193,217,248,252,249,249,249,249,249,249,249,249,249,249,249,249,249,247,243,245,249,249,249,249,249,249,249,249,249,249,249,249,249,247,243,244,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,245,231,225,216,221,243,253,250,248,249,249,249,249,249,249,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
206,225,251,254,252,252,252,252,252,252,252,252,252,252,252,252,252,250,246,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,247,230,224,220,227,245,255,252,251,252,252,252,252,252,251,248,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
221,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,229,224,226,234,249,255,255,255,255,255,255,255,255,255,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250
221,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,226,221,229,239,251,255,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250
219,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,253,249,250,254,255,252,252,252,254,255,255,255,255,255,255,255,255,255,249,223,219,232,243,252,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
208,227,252,255,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,252,253,252,252,252,252,252,252,252,252,252,252,252,250,246,247,252,242,208,207,222,235,249,254,252,252,252,252,252,252,252,246,218,214,232,245,250,253,253,252,252,252,252,252,252,252,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
202,223,251,254,251,251,251,251,251,251,251,251,251,251,251,251,251,249,245,247,251,251,251,251,251,251,251,251,251,251,251,251,251,249,244,246,251,235,187,185,206,227,246,254,251,250,251,251,250,250,250,244,215,212,233,247,250,252,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
200,221,250,253,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245,246,250,251,251,251,251,251,251,251,251,251,251,251,251,249,245,246,251,235,187,185,202,222,245,254,251,250,250,251,250,250,248,241,212,210,236,250,251,251,251,251,251,251,251,251,251,250,246,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,247,245,247,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245
204,224,250,254,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,246,247,250,236,194,191,202,221,246,255,252,251,251,252,252,251,247,240,212,211,239,254,253,252,252,252,252,252,252,252,252,251,247,246,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,248,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246
216,232,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,250,254,255,254,254,254,254,254,254,254,254,254,254,254,253,250,249,249,238,209,205,208,223,248,255,255,254,254,254,254,253,247,239,214,214,242,255,255,254,254,254,254,254,254,254,254,254,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,251,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
221,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,247,239,217,213,212,225,248,255,255,255,255,255,255,253,246,239,215,216,244,255,255,255,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250
220,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,244,237,219,215,214,225,245,255,255,255,255,255,255,253,241,235,216,218,245,255,255,255,255,255,255,255,255,255,255,255,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250
215,231,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,252,249,241,235,220,216,214,223,242,252,254,254,254,254,254,251,238,231,216,219,244,255,255,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,251,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
198,220,249,253,249,250,250,251,250,250,250,250,250,250,250,250,250,248,245,246,250,251,250,250,250,250,250,250,250,250,250,250,250,249,248,244,233,229,220,217,213,220,235,244,249,251,250,250,251,247,230,224,214,219,242,254,251,250,250,251,250,250,250,250,250,250,246,245,248,250,250,250,250,250,250,250,250,250,250,250,250,250,247,245,247,250,250,250,250,250,250,250,250,250,250,250,250,250,247,244
198,220,249,253,250,250,251,251,251,251,251,251,250,250,250,250,251,248,245,246,250,251,251,251,251,251,251,251,251,251,251,250,250,249,249,244,232,228,223,221,216,221,234,243,249,251,250,250,251,247,227,221,216,223,244,254,251,250,250,251,251,251,251,251,251,250,246,245,248,250,250,251,251,251,251,251,251,251,251,251,251,250,247,245,247,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245
206,226,251,254,252,252,253,253,253,253,253,252,252,252,252,252,253,250,247,248,252,253,253,253,253,253,253,253,253,253,253,252,252,252,251,246,230,228,227,225,220,223,232,241,250,253,251,251,252,247,224,218,219,229,247,255,253,252,252,253,253,253,253,253,253,252,248,247,250,252,252,253,253,253,253,253,253,253,253,253,253,252,249,247,249,252,252,253,253,253,253,253,253,253,253,253,253,253,250,247
213,230,253,255,253,253,254,254,254,254,254,254,254,253,253,254,254,252,249,250,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,247,230,228,230,229,224,226,231,240,251,255,253,252,254,248,222,217,224,235,249,255,254,253,254,254,254,254,254,254,254,254,250,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,250,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251,248
219,234,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,248,229,228,233,232,228,228,230,238,251,255,254,253,255,248,220,215,229,240,251,255,255,255,255,255,255,255,255,255,255,254,250,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
219,235,255,255,254,254,255,255,255,255,255,252,247,249,251,253,255,253,250,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,248,227,227,235,236,231,230,228,236,251,255,254,253,255,248,219,215,233,245,252,255,255,255,255,255,255,255,255,255,255,255,251,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
218,234,255,255,254,254,255,255,255,255,255,248,237,240,246,251,255,253,249,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,247,225,225,236,238,234,231,225,232,250,255,254,253,255,248,218,215,235,248,253,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
205,225,251,254,251,251,251,252,252,249,245,230,210,210,214,231,250,251,245,247,251,252,252,252,252,252,252,252,251,252,252,252,251,251,252,244,221,222,234,237,233,230,220,227,247,254,251,250,252,244,208,205,232,248,252,253,252,252,252,252,252,252,252,252,252,251,247,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
192,216,247,251,248,248,248,249,249,243,236,215,186,182,184,212,245,250,242,244,249,250,249,249,249,249,249,249,248,248,249,249,248,248,249,240,217,218,233,237,234,229,216,222,244,252,248,248,250,240,199,196,230,248,250,250,249,249,249,249,249,249,249,249,249,249,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
204,224,250,254,251,251,250,251,253,238,219,217,217,208,199,215,240,247,247,249,251,252,252,252,252,252,253,253,252,252,252,252,251,251,252,243,218,220,236,241,239,233,217,222,246,255,252,251,251,242,205,203,236,253,253,252,252,252,252,252,252,252,252,252,252,252,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
216,232,254,255,254,254,253,254,255,233,206,223,248,236,216,222,236,245,252,254,254,255,255,255,255,254,253,254,254,255,255,255,254,254,255,246,219,221,239,246,244,237,218,223,248,255,255,254,251,243,212,211,243,255,255,254,255,255,255,255,255,255,255,255,255,255,251,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
