101,103,117,102,137,173,167,176,187,150,144,153,158,156,149,174,200,204,138,96,101,43,60,97,134,165,137,128,123,88,45,53,64,102,135,135,112,94,42,29,88,52,118,160,88,49,33,10,40,47
100,105,115,101,146,164,146,167,190,158,153,164,166,161,160,181,201,191,127,97,85,50,82,118,147,170,152,142,133,98,59,56,58,89,127,131,115,97,51,27,88,57,107,157,91,49,34,11,38,46
98,108,110,99,162,146,107,149,196,174,172,184,181,172,181,195,202,167,107,98,55,65,126,157,171,179,178,168,151,119,91,65,50,66,113,124,121,102,70,24,89,68,88,152,98,50,37,14,34,45
98,111,108,104,170,138,88,141,199,188,187,197,192,183,198,205,203,156,97,99,41,83,161,182,182,183,191,181,160,136,121,82,53,55,106,121,124,108,85,23,89,82,79,149,103,52,39,16,32,45
100,112,100,118,161,120,89,129,194,196,195,195,196,193,203,210,198,143,101,83,52,106,176,175,161,157,167,161,149,143,150,112,76,48,86,110,123,115,92,27,87,102,76,145,104,56,41,17,30,45
103,112,87,136,146,90,91,110,186,202,200,187,196,202,205,213,189,123,107,57,73,130,183,156,128,115,130,130,131,146,177,149,110,41,55,93,121,122,95,33,83,125,71,139,104,61,42,17,28,45
105,112,82,148,140,78,97,102,183,206,203,186,198,210,208,213,185,114,110,46,95,146,184,147,114,97,114,117,124,147,194,178,140,53,42,86,120,124,96,37,81,139,69,137,107,67,44,18,27,45
104,102,90,151,122,85,109,100,166,207,205,195,204,214,213,207,163,118,92,54,118,150,154,122,106,106,108,108,122,146,195,198,167,96,54,69,106,117,93,37,81,142,65,131,115,78,47,20,28,46
102,87,104,150,97,95,123,98,143,206,205,206,210,217,218,199,131,125,66,70,141,149,110,85,95,121,101,96,120,143,187,212,191,150,78,45,86,107,88,36,81,139,60,123,126,90,49,22,30,47
100,82,118,148,88,98,126,103,133,204,205,209,211,216,220,195,120,126,57,87,153,147,94,72,93,135,104,94,121,142,184,219,206,185,105,36,78,102,85,35,81,136,58,122,135,94,51,25,31,48
87,86,134,133,86,78,105,119,121,190,203,197,184,200,211,162,117,101,58,106,150,125,83,77,100,147,120,103,124,145,178,213,207,194,140,44,59,82,66,30,74,118,60,128,141,86,52,28,30,48
70,95,149,112,85,51,77,137,104,170,200,180,148,179,199,118,114,68,63,126,140,97,71,86,114,159,143,118,130,149,169,203,202,193,175,59,33,56,41,26,66,95,63,139,146,74,52,31,29,48
66,108,152,105,83,43,68,141,100,162,196,173,137,172,194,105,111,58,75,139,136,87,72,98,132,174,164,139,141,150,166,200,202,194,196,75,25,47,33,28,63,88,69,149,148,71,54,35,29,48
